x,y,z
8704.0,5760.0,438.91
8768.0,5760.0,440.28
8832.0,5760.0,442.02
8896.0,5760.0,444.13
8960.0,5760.0,446.61
9024.0,5760.0,449.44
9088.0,5760.0,452.57
9152.0,5760.0,455.94
9216.0,5760.0,459.45
9280.0,5760.0,463.03
9344.0,5760.0,466.59
9408.0,5760.0,470.04
9472.0,5760.0,473.30
9536.0,5760.0,476.34
9600.0,5760.0,479.12
9664.0,5760.0,481.64
9728.0,5760.0,483.92
9792.0,5760.0,485.99
9856.0,5760.0,487.90
9920.0,5760.0,489.73
0.0,5824.0,535.75
64.0,5824.0,536.49
128.0,5824.0,537.45
192.0,5824.0,538.67
256.0,5824.0,540.15
320.0,5824.0,541.87
384.0,5824.0,543.81
448.0,5824.0,545.94
512.0,5824.0,548.20
576.0,5824.0,550.56
640.0,5824.0,552.98
704.0,5824.0,555.44
768.0,5824.0,557.92
832.0,5824.0,560.45
896.0,5824.0,563.04
960.0,5824.0,565.75
1024.0,5824.0,568.64
1088.0,5824.0,571.75
1152.0,5824.0,575.17
1216.0,5824.0,578.94
1280.0,5824.0,583.11
1344.0,5824.0,587.68
1408.0,5824.0,592.67
1472.0,5824.0,598.05
1536.0,5824.0,603.76
1600.0,5824.0,609.72
1664.0,5824.0,615.84
1728.0,5824.0,622.02
1792.0,5824.0,628.14
1856.0,5824.0,634.10
1920.0,5824.0,639.80
1984.0,5824.0,645.15
2048.0,5824.0,650.10
2112.0,5824.0,654.59
2176.0,5824.0,658.62
2240.0,5824.0,662.17
2304.0,5824.0,665.28
2368.0,5824.0,667.96
2432.0,5824.0,670.26
2496.0,5824.0,672.20
2560.0,5824.0,673.80
2624.0,5824.0,675.09
2688.0,5824.0,676.06
2752.0,5824.0,676.69
2816.0,5824.0,676.95
2880.0,5824.0,676.79
2944.0,5824.0,676.17
3008.0,5824.0,675.02
3072.0,5824.0,673.30
3136.0,5824.0,670.97
3200.0,5824.0,668.01
3264.0,5824.0,664.42
3328.0,5824.0,660.22
3392.0,5824.0,655.46
3456.0,5824.0,650.21
3520.0,5824.0,644.55
3584.0,5824.0,638.59
3648.0,5824.0,632.43
3712.0,5824.0,626.17
3776.0,5824.0,619.91
3840.0,5824.0,613.73
3904.0,5824.0,607.68
3968.0,5824.0,601.80
4032.0,5824.0,596.10
4096.0,5824.0,590.57
4160.0,5824.0,585.18
4224.0,5824.0,579.88
4288.0,5824.0,574.63
4352.0,5824.0,569.38
4416.0,5824.0,564.09
4480.0,5824.0,558.72
4544.0,5824.0,553.26
4608.0,5824.0,547.71
4672.0,5824.0,542.11
4736.0,5824.0,536.51
4800.0,5824.0,530.94
4864.0,5824.0,525.50
4928.0,5824.0,520.24
4992.0,5824.0,515.24
5056.0,5824.0,510.55
5120.0,5824.0,506.22
5184.0,5824.0,502.25
5248.0,5824.0,498.67
5312.0,5824.0,495.44
5376.0,5824.0,492.52
5440.0,5824.0,489.86
5504.0,5824.0,487.41
5568.0,5824.0,485.08
5632.0,5824.0,482.82
5696.0,5824.0,480.59
5760.0,5824.0,478.33
5824.0,5824.0,476.04
5888.0,5824.0,473.71
5952.0,5824.0,471.37
6016.0,5824.0,469.06
6080.0,5824.0,466.82
6144.0,5824.0,464.70
6208.0,5824.0,462.77
6272.0,5824.0,461.07
6336.0,5824.0,459.63
6400.0,5824.0,458.47
6464.0,5824.0,457.58
6528.0,5824.0,456.94
6592.0,5824.0,456.49
6656.0,5824.0,456.17
6720.0,5824.0,455.91
6784.0,5824.0,455.63
6848.0,5824.0,455.24
6912.0,5824.0,454.69
6976.0,5824.0,453.91
7040.0,5824.0,452.88
7104.0,5824.0,451.58
7168.0,5824.0,450.04
7232.0,5824.0,448.28
7296.0,5824.0,446.37
7360.0,5824.0,444.38
7424.0,5824.0,442.38
7488.0,5824.0,440.46
7552.0,5824.0,438.69
7616.0,5824.0,437.13
7680.0,5824.0,435.82
7744.0,5824.0,434.79
7808.0,5824.0,434.03
7872.0,5824.0,433.54
7936.0,5824.0,433.28
8000.0,5824.0,433.21
8064.0,5824.0,433.28
8128.0,5824.0,433.43
8192.0,5824.0,433.65
8256.0,5824.0,433.89
8320.0,5824.0,434.14
8384.0,5824.0,434.43
8448.0,5824.0,434.76
8512.0,5824.0,435.20
8576.0,5824.0,435.78
8640.0,5824.0,436.57
8704.0,5824.0,437.63
8768.0,5824.0,439.01
8832.0,5824.0,440.74
8896.0,5824.0,442.85
8960.0,5824.0,445.33
9024.0,5824.0,448.17
9088.0,5824.0,451.30
9152.0,5824.0,454.66
9216.0,5824.0,458.18
9280.0,5824.0,461.76
9344.0,5824.0,465.31
9408.0,5824.0,468.76
9472.0,5824.0,472.03
9536.0,5824.0,475.06
9600.0,5824.0,477.85
9664.0,5824.0,480.37
9728.0,5824.0,482.64
9792.0,5824.0,484.71
9856.0,5824.0,486.63
9920.0,5824.0,488.45
0.0,5888.0,534.40
64.0,5888.0,535.13
128.0,5888.0,536.10
192.0,5888.0,537.32
256.0,5888.0,538.79
320.0,5888.0,540.52
384.0,5888.0,542.46
448.0,5888.0,544.59
512.0,5888.0,546.85
576.0,5888.0,549.21
640.0,5888.0,551.63
704.0,5888.0,554.08
768.0,5888.0,556.57
832.0,5888.0,559.09
896.0,5888.0,561.69
960.0,5888.0,564.40
1024.0,5888.0,567.28
1088.0,5888.0,570.40
1152.0,5888.0,573.82
1216.0,5888.0,577.59
1280.0,5888.0,581.75
1344.0,5888.0,586.33
1408.0,5888.0,591.32
1472.0,5888.0,596.70
1536.0,5888.0,602.40
1600.0,5888.0,608.36
1664.0,5888.0,614.49
1728.0,5888.0,620.67
1792.0,5888.0,626.79
1856.0,5888.0,632.75
1920.0,5888.0,638.45
1984.0,5888.0,643.80
2048.0,5888.0,648.74
2112.0,5888.0,653.24
2176.0,5888.0,657.26
2240.0,5888.0,660.82
2304.0,5888.0,663.93
2368.0,5888.0,666.61
2432.0,5888.0,668.91
2496.0,5888.0,670.84
2560.0,5888.0,672.45
2624.0,5888.0,673.74
2688.0,5888.0,674.71
2752.0,5888.0,675.34
2816.0,5888.0,675.60
2880.0,5888.0,675.44
2944.0,5888.0,674.82
3008.0,5888.0,673.67
3072.0,5888.0,671.95
3136.0,5888.0,669.62
3200.0,5888.0,666.66
3264.0,5888.0,663.07
3328.0,5888.0,658.87
3392.0,5888.0,654.11
3456.0,5888.0,648.85
3520.0,5888.0,643.20
3584.0,5888.0,637.24
3648.0,5888.0,631.08
3712.0,5888.0,624.82
3776.0,5888.0,618.56
3840.0,5888.0,612.38
3904.0,5888.0,606.33
3968.0,5888.0,600.44
4032.0,5888.0,594.74
4096.0,5888.0,589.21
4160.0,5888.0,583.82
4224.0,5888.0,578.53
4288.0,5888.0,573.28
4352.0,5888.0,568.03
4416.0,5888.0,562.73
4480.0,5888.0,557.36
4544.0,5888.0,551.90
4608.0,5888.0,546.36
4672.0,5888.0,540.76
4736.0,5888.0,535.15
4800.0,5888.0,529.59
4864.0,5888.0,524.15
4928.0,5888.0,518.89
4992.0,5888.0,513.89
5056.0,5888.0,509.20
5120.0,5888.0,504.86
5184.0,5888.0,500.90
5248.0,5888.0,497.31
5312.0,5888.0,494.08
5376.0,5888.0,491.17
5440.0,5888.0,488.51
5504.0,5888.0,486.05
5568.0,5888.0,483.73
5632.0,5888.0,481.47
5696.0,5888.0,479.23
5760.0,5888.0,476.98
5824.0,5888.0,474.68
5888.0,5888.0,472.36
5952.0,5888.0,470.02
6016.0,5888.0,467.70
6080.0,5888.0,465.46
6144.0,5888.0,463.35
6208.0,5888.0,461.42
6272.0,5888.0,459.72
6336.0,5888.0,458.28
6400.0,5888.0,457.12
6464.0,5888.0,456.23
6528.0,5888.0,455.58
6592.0,5888.0,455.13
6656.0,5888.0,454.82
6720.0,5888.0,454.56
6784.0,5888.0,454.27
6848.0,5888.0,453.89
6912.0,5888.0,453.34
6976.0,5888.0,452.56
7040.0,5888.0,451.53
7104.0,5888.0,450.23
7168.0,5888.0,448.69
7232.0,5888.0,446.93
7296.0,5888.0,445.02
7360.0,5888.0,443.03
7424.0,5888.0,441.03
7488.0,5888.0,439.11
7552.0,5888.0,437.34
7616.0,5888.0,435.78
7680.0,5888.0,434.47
7744.0,5888.0,433.43
7808.0,5888.0,432.68
7872.0,5888.0,432.19
7936.0,5888.0,431.93
8000.0,5888.0,431.86
8064.0,5888.0,431.92
8128.0,5888.0,432.08
8192.0,5888.0,432.29
8256.0,5888.0,432.53
8320.0,5888.0,432.79
8384.0,5888.0,433.07
8448.0,5888.0,433.41
8512.0,5888.0,433.84
8576.0,5888.0,434.43
8640.0,5888.0,435.22
8704.0,5888.0,436.28
8768.0,5888.0,437.65
8832.0,5888.0,439.39
8896.0,5888.0,441.50
8960.0,5888.0,443.98
9024.0,5888.0,446.81
9088.0,5888.0,449.94
9152.0,5888.0,453.31
9216.0,5888.0,456.82
9280.0,5888.0,460.40
9344.0,5888.0,463.96
9408.0,5888.0,467.40
9472.0,5888.0,470.67
9536.0,5888.0,473.71
9600.0,5888.0,476.49
9664.0,5888.0,479.01
9728.0,5888.0,481.29
9792.0,5888.0,483.36
9856.0,5888.0,485.27
9920.0,5888.0,487.10
0.0,5952.0,532.95
64.0,5952.0,533.68
128.0,5952.0,534.65
192.0,5952.0,535.87
256.0,5952.0,537.34
320.0,5952.0,539.07
384.0,5952.0,541.01
448.0,5952.0,543.14
512.0,5952.0,545.40
576.0,5952.0,547.76
640.0,5952.0,550.18
704.0,5952.0,552.63
768.0,5952.0,555.12
832.0,5952.0,557.64
896.0,5952.0,560.24
960.0,5952.0,562.95
1024.0,5952.0,565.83
1088.0,5952.0,568.95
1152.0,5952.0,572.37
1216.0,5952.0,576.14
1280.0,5952.0,580.30
1344.0,5952.0,584.88
1408.0,5952.0,589.87
1472.0,5952.0,595.25
1536.0,5952.0,600.95
1600.0,5952.0,606.91
1664.0,5952.0,613.04
1728.0,5952.0,619.22
1792.0,5952.0,625.34
1856.0,5952.0,631.30
1920.0,5952.0,637.00
1984.0,5952.0,642.35
2048.0,5952.0,647.29
2112.0,5952.0,651.79
2176.0,5952.0,655.81
2240.0,5952.0,659.37
2304.0,5952.0,662.48
2368.0,5952.0,665.16
2432.0,5952.0,667.46
2496.0,5952.0,669.39
2560.0,5952.0,671.00
2624.0,5952.0,672.29
2688.0,5952.0,673.26
2752.0,5952.0,673.89
2816.0,5952.0,674.15
2880.0,5952.0,673.99
2944.0,5952.0,673.37
3008.0,5952.0,672.22
3072.0,5952.0,670.50
3136.0,5952.0,668.17
3200.0,5952.0,665.21
3264.0,5952.0,661.62
3328.0,5952.0,657.42
3392.0,5952.0,652.66
3456.0,5952.0,647.40
3520.0,5952.0,641.75
3584.0,5952.0,635.79
3648.0,5952.0,629.63
3712.0,5952.0,623.37
3776.0,5952.0,617.11
3840.0,5952.0,610.93
3904.0,5952.0,604.88
3968.0,5952.0,598.99
4032.0,5952.0,593.29
4096.0,5952.0,587.76
4160.0,5952.0,582.37
4224.0,5952.0,577.08
4288.0,5952.0,571.83
4352.0,5952.0,566.58
4416.0,5952.0,561.28
4480.0,5952.0,555.91
4544.0,5952.0,550.45
4608.0,5952.0,544.91
4672.0,5952.0,539.31
4736.0,5952.0,533.70
4800.0,5952.0,528.14
4864.0,5952.0,522.70
4928.0,5952.0,517.44
4992.0,5952.0,512.44
5056.0,5952.0,507.75
5120.0,5952.0,503.41
5184.0,5952.0,499.45
5248.0,5952.0,495.86
5312.0,5952.0,492.63
5376.0,5952.0,489.72
5440.0,5952.0,487.06
5504.0,5952.0,484.60
5568.0,5952.0,482.28
5632.0,5952.0,480.02
5696.0,5952.0,477.78
5760.0,5952.0,475.53
5824.0,5952.0,473.23
5888.0,5952.0,470.91
5952.0,5952.0,468.57
6016.0,5952.0,466.25
6080.0,5952.0,464.01
6144.0,5952.0,461.90
6208.0,5952.0,459.97
6272.0,5952.0,458.27
6336.0,5952.0,456.83
6400.0,5952.0,455.67
6464.0,5952.0,454.78
6528.0,5952.0,454.13
6592.0,5952.0,453.68
6656.0,5952.0,453.37
6720.0,5952.0,453.11
6784.0,5952.0,452.82
6848.0,5952.0,452.44
6912.0,5952.0,451.89
6976.0,5952.0,451.11
7040.0,5952.0,450.08
7104.0,5952.0,448.78
7168.0,5952.0,447.24
7232.0,5952.0,445.48
7296.0,5952.0,443.57
7360.0,5952.0,441.58
7424.0,5952.0,439.58
7488.0,5952.0,437.66
7552.0,5952.0,435.89
7616.0,5952.0,434.33
7680.0,5952.0,433.02
7744.0,5952.0,431.99
7808.0,5952.0,431.23
7872.0,5952.0,430.74
7936.0,5952.0,430.48
8000.0,5952.0,430.41
8064.0,5952.0,430.47
8128.0,5952.0,430.63
8192.0,5952.0,430.84
8256.0,5952.0,431.08
8320.0,5952.0,431.34
8384.0,5952.0,431.62
8448.0,5952.0,431.96
8512.0,5952.0,432.39
8576.0,5952.0,432.98
8640.0,5952.0,433.77
8704.0,5952.0,434.83
8768.0,5952.0,436.20
8832.0,5952.0,437.94
8896.0,5952.0,440.05
8960.0,5952.0,442.53
9024.0,5952.0,445.36
9088.0,5952.0,448.49
9152.0,5952.0,451.86
9216.0,5952.0,455.37
9280.0,5952.0,458.95
9344.0,5952.0,462.51
9408.0,5952.0,465.95
9472.0,5952.0,469.22
9536.0,5952.0,472.26
9600.0,5952.0,475.04
9664.0,5952.0,477.56
9728.0,5952.0,479.84
9792.0,5952.0,481.91
9856.0,5952.0,483.82
9920.0,5952.0,485.65
0.0,6016.0,531.40
64.0,6016.0,532.14
128.0,6016.0,533.10
192.0,6016.0,534.32
256.0,6016.0,535.79
320.0,6016.0,537.52
384.0,6016.0,539.46
448.0,6016.0,541.59
512.0,6016.0,543.85
576.0,6016.0,546.21
640.0,6016.0,548.63
704.0,6016.0,551.09
768.0,6016.0,553.57
832.0,6016.0,556.09
896.0,6016.0,558.69
960.0,6016.0,561.40
1024.0,6016.0,564.28
1088.0,6016.0,567.40
1152.0,6016.0,570.82
1216.0,6016.0,574.59
1280.0,6016.0,578.75
1344.0,6016.0,583.33
1408.0,6016.0,588.32
1472.0,6016.0,593.70
1536.0,6016.0,599.40
1600.0,6016.0,605.37
1664.0,6016.0,611.49
1728.0,6016.0,617.67
1792.0,6016.0,623.79
1856.0,6016.0,629.75
1920.0,6016.0,635.45
1984.0,6016.0,640.80
2048.0,6016.0,645.75
2112.0,6016.0,650.24
2176.0,6016.0,654.27
2240.0,6016.0,657.82
2304.0,6016.0,660.93
2368.0,6016.0,663.61
2432.0,6016.0,665.91
2496.0,6016.0,667.85
2560.0,6016.0,669.45
2624.0,6016.0,670.74
2688.0,6016.0,671.71
2752.0,6016.0,672.34
2816.0,6016.0,672.60
2880.0,6016.0,672.44
2944.0,6016.0,671.82
3008.0,6016.0,670.67
3072.0,6016.0,668.95
3136.0,6016.0,666.62
3200.0,6016.0,663.66
3264.0,6016.0,660.07
3328.0,6016.0,655.87
3392.0,6016.0,651.11
3456.0,6016.0,645.86
3520.0,6016.0,640.20
3584.0,6016.0,634.24
3648.0,6016.0,628.08
3712.0,6016.0,621.82
3776.0,6016.0,615.56
3840.0,6016.0,609.38
3904.0,6016.0,603.33
3968.0,6016.0,597.45
4032.0,6016.0,591.75
4096.0,6016.0,586.21
4160.0,6016.0,580.82
4224.0,6016.0,575.53
4288.0,6016.0,570.28
4352.0,6016.0,565.03
4416.0,6016.0,559.74
4480.0,6016.0,554.36
4544.0,6016.0,548.90
4608.0,6016.0,543.36
4672.0,6016.0,537.76
4736.0,6016.0,532.15
4800.0,6016.0,526.59
4864.0,6016.0,521.15
4928.0,6016.0,515.89
4992.0,6016.0,510.89
5056.0,6016.0,506.20
5120.0,6016.0,501.86
5184.0,6016.0,497.90
5248.0,6016.0,494.32
5312.0,6016.0,491.08
5376.0,6016.0,488.17
5440.0,6016.0,485.51
5504.0,6016.0,483.05
5568.0,6016.0,480.73
5632.0,6016.0,478.47
5696.0,6016.0,476.23
5760.0,6016.0,473.98
5824.0,6016.0,471.69
5888.0,6016.0,469.36
5952.0,6016.0,467.02
6016.0,6016.0,464.71
6080.0,6016.0,462.47
6144.0,6016.0,460.35
6208.0,6016.0,458.42
6272.0,6016.0,456.72
6336.0,6016.0,455.28
6400.0,6016.0,454.12
6464.0,6016.0,453.23
6528.0,6016.0,452.59
6592.0,6016.0,452.14
6656.0,6016.0,451.82
6720.0,6016.0,451.56
6784.0,6016.0,451.28
6848.0,6016.0,450.89
6912.0,6016.0,450.34
6976.0,6016.0,449.56
7040.0,6016.0,448.53
7104.0,6016.0,447.23
7168.0,6016.0,445.69
7232.0,6016.0,443.93
7296.0,6016.0,442.02
7360.0,6016.0,440.03
7424.0,6016.0,438.03
7488.0,6016.0,436.11
7552.0,6016.0,434.34
7616.0,6016.0,432.78
7680.0,6016.0,431.47
7744.0,6016.0,430.44
7808.0,6016.0,429.68
7872.0,6016.0,429.19
7936.0,6016.0,428.93
8000.0,6016.0,428.86
8064.0,6016.0,428.92
8128.0,6016.0,429.08
8192.0,6016.0,429.29
8256.0,6016.0,429.53
8320.0,6016.0,429.79
8384.0,6016.0,430.08
8448.0,6016.0,430.41
8512.0,6016.0,430.85
8576.0,6016.0,431.43
8640.0,6016.0,432.22
8704.0,6016.0,433.28
8768.0,6016.0,434.66
8832.0,6016.0,436.39
8896.0,6016.0,438.50
8960.0,6016.0,440.98
9024.0,6016.0,443.81
9088.0,6016.0,446.94
9152.0,6016.0,450.31
9216.0,6016.0,453.83
9280.0,6016.0,457.41
9344.0,6016.0,460.96
9408.0,6016.0,464.41
9472.0,6016.0,467.67
9536.0,6016.0,470.71
9600.0,6016.0,473.49
9664.0,6016.0,476.01
9728.0,6016.0,478.29
9792.0,6016.0,480.36
9856.0,6016.0,482.27
9920.0,6016.0,484.10
0.0,6080.0,529.77
64.0,6080.0,530.51
128.0,6080.0,531.47
192.0,6080.0,532.69
256.0,6080.0,534.16
320.0,6080.0,535.89
384.0,6080.0,537.83
448.0,6080.0,539.96
512.0,6080.0,542.22
576.0,6080.0,544.58
640.0,6080.0,547.00
704.0,6080.0,549.45
768.0,6080.0,551.94
832.0,6080.0,554.46
896.0,6080.0,557.06
960.0,6080.0,559.77
1024.0,6080.0,562.65
1088.0,6080.0,565.77
1152.0,6080.0,569.19
1216.0,6080.0,572.96
1280.0,6080.0,577.12
1344.0,6080.0,581.70
1408.0,6080.0,586.69
1472.0,6080.0,592.07
1536.0,6080.0,597.77
1600.0,6080.0,603.74
1664.0,6080.0,609.86
1728.0,6080.0,616.04
1792.0,6080.0,622.16
1856.0,6080.0,628.12
1920.0,6080.0,633.82
1984.0,6080.0,639.17
2048.0,6080.0,644.12
2112.0,6080.0,648.61
2176.0,6080.0,652.64
2240.0,6080.0,656.19
2304.0,6080.0,659.30
2368.0,6080.0,661.98
2432.0,6080.0,664.28
2496.0,6080.0,666.22
2560.0,6080.0,667.82
2624.0,6080.0,669.11
2688.0,6080.0,670.08
2752.0,6080.0,670.71
2816.0,6080.0,670.97
2880.0,6080.0,670.81
2944.0,6080.0,670.19
3008.0,6080.0,669.04
3072.0,6080.0,667.32
3136.0,6080.0,664.99
3200.0,6080.0,662.03
3264.0,6080.0,658.44
3328.0,6080.0,654.24
3392.0,6080.0,649.48
3456.0,6080.0,644.23
3520.0,6080.0,638.57
3584.0,6080.0,632.61
3648.0,6080.0,626.45
3712.0,6080.0,620.19
3776.0,6080.0,613.93
3840.0,6080.0,607.75
3904.0,6080.0,601.70
3968.0,6080.0,595.82
4032.0,6080.0,590.12
4096.0,6080.0,584.58
4160.0,6080.0,579.19
4224.0,6080.0,573.90
4288.0,6080.0,568.65
4352.0,6080.0,563.40
4416.0,6080.0,558.11
4480.0,6080.0,552.73
4544.0,6080.0,547.27
4608.0,6080.0,541.73
4672.0,6080.0,536.13
4736.0,6080.0,530.52
4800.0,6080.0,524.96
4864.0,6080.0,519.52
4928.0,6080.0,514.26
4992.0,6080.0,509.26
5056.0,6080.0,504.57
5120.0,6080.0,500.23
5184.0,6080.0,496.27
5248.0,6080.0,492.69
5312.0,6080.0,489.45
5376.0,6080.0,486.54
5440.0,6080.0,483.88
5504.0,6080.0,481.42
5568.0,6080.0,479.10
5632.0,6080.0,476.84
5696.0,6080.0,474.60
5760.0,6080.0,472.35
5824.0,6080.0,470.06
5888.0,6080.0,467.73
5952.0,6080.0,465.39
6016.0,6080.0,463.08
6080.0,6080.0,460.84
6144.0,6080.0,458.72
6208.0,6080.0,456.79
6272.0,6080.0,455.09
6336.0,6080.0,453.65
6400.0,6080.0,452.49
6464.0,6080.0,451.60
6528.0,6080.0,450.96
6592.0,6080.0,450.51
6656.0,6080.0,450.19
6720.0,6080.0,449.93
6784.0,6080.0,449.65
6848.0,6080.0,449.26
6912.0,6080.0,448.71
6976.0,6080.0,447.93
7040.0,6080.0,446.90
7104.0,6080.0,445.60
7168.0,6080.0,444.06
7232.0,6080.0,442.30
7296.0,6080.0,440.39
7360.0,6080.0,438.40
7424.0,6080.0,436.40
7488.0,6080.0,434.48
7552.0,6080.0,432.71
7616.0,6080.0,431.15
7680.0,6080.0,429.84
7744.0,6080.0,428.81
7808.0,6080.0,428.05
7872.0,6080.0,427.56
7936.0,6080.0,427.30
8000.0,6080.0,427.23
8064.0,6080.0,427.29
8128.0,6080.0,427.45
8192.0,6080.0,427.66
8256.0,6080.0,427.90
8320.0,6080.0,428.16
8384.0,6080.0,428.45
8448.0,6080.0,428.78
8512.0,6080.0,429.22
8576.0,6080.0,429.80
8640.0,6080.0,430.59
8704.0,6080.0,431.65
8768.0,6080.0,433.02
8832.0,6080.0,434.76
8896.0,6080.0,436.87
8960.0,6080.0,439.35
9024.0,6080.0,442.18
9088.0,6080.0,445.31
9152.0,6080.0,448.68
9216.0,6080.0,452.20
9280.0,6080.0,455.78
9344.0,6080.0,459.33
9408.0,6080.0,462.78
9472.0,6080.0,466.04
9536.0,6080.0,469.08
9600.0,6080.0,471.86
9664.0,6080.0,474.38
9728.0,6080.0,476.66
9792.0,6080.0,478.73
9856.0,6080.0,480.64
9920.0,6080.0,482.47
0.0,6144.0,528.09
64.0,6144.0,528.83
128.0,6144.0,529.79
192.0,6144.0,531.01
256.0,6144.0,532.49
320.0,6144.0,534.21
384.0,6144.0,536.16
448.0,6144.0,538.28
512.0,6144.0,540.55
576.0,6144.0,542.90
640.0,6144.0,545.32
704.0,6144.0,547.78
768.0,6144.0,550.26
832.0,6144.0,552.79
896.0,6144.0,555.38
960.0,6144.0,558.09
1024.0,6144.0,560.98
1088.0,6144.0,564.10
1152.0,6144.0,567.51
1216.0,6144.0,571.28
1280.0,6144.0,575.45
1344.0,6144.0,580.03
1408.0,6144.0,585.02
1472.0,6144.0,590.39
1536.0,6144.0,596.10
1600.0,6144.0,602.06
1664.0,6144.0,608.18
1728.0,6144.0,614.36
1792.0,6144.0,620.48
1856.0,6144.0,626.44
1920.0,6144.0,632.14
1984.0,6144.0,637.50
2048.0,6144.0,642.44
2112.0,6144.0,646.93
2176.0,6144.0,650.96
2240.0,6144.0,654.52
2304.0,6144.0,657.62
2368.0,6144.0,660.31
2432.0,6144.0,662.60
2496.0,6144.0,664.54
2560.0,6144.0,666.15
2624.0,6144.0,667.43
2688.0,6144.0,668.40
2752.0,6144.0,669.03
2816.0,6144.0,669.29
2880.0,6144.0,669.14
2944.0,6144.0,668.51
3008.0,6144.0,667.36
3072.0,6144.0,665.64
3136.0,6144.0,663.31
3200.0,6144.0,660.35
3264.0,6144.0,656.76
3328.0,6144.0,652.56
3392.0,6144.0,647.80
3456.0,6144.0,642.55
3520.0,6144.0,636.89
3584.0,6144.0,630.93
3648.0,6144.0,624.77
3712.0,6144.0,618.52
3776.0,6144.0,612.26
3840.0,6144.0,606.07
3904.0,6144.0,600.02
3968.0,6144.0,594.14
4032.0,6144.0,588.44
4096.0,6144.0,582.91
4160.0,6144.0,577.52
4224.0,6144.0,572.22
4288.0,6144.0,566.97
4352.0,6144.0,561.73
4416.0,6144.0,556.43
4480.0,6144.0,551.06
4544.0,6144.0,545.60
4608.0,6144.0,540.05
4672.0,6144.0,534.46
4736.0,6144.0,528.85
4800.0,6144.0,523.29
4864.0,6144.0,517.84
4928.0,6144.0,512.58
4992.0,6144.0,507.58
5056.0,6144.0,502.89
5120.0,6144.0,498.56
5184.0,6144.0,494.59
5248.0,6144.0,491.01
5312.0,6144.0,487.78
5376.0,6144.0,484.86
5440.0,6144.0,482.21
5504.0,6144.0,479.75
5568.0,6144.0,477.42
5632.0,6144.0,475.17
5696.0,6144.0,472.93
5760.0,6144.0,470.67
5824.0,6144.0,468.38
5888.0,6144.0,466.05
5952.0,6144.0,463.71
6016.0,6144.0,461.40
6080.0,6144.0,459.16
6144.0,6144.0,457.05
6208.0,6144.0,455.12
6272.0,6144.0,453.42
6336.0,6144.0,451.98
6400.0,6144.0,450.81
6464.0,6144.0,449.92
6528.0,6144.0,449.28
6592.0,6144.0,448.83
6656.0,6144.0,448.51
6720.0,6144.0,448.25
6784.0,6144.0,447.97
6848.0,6144.0,447.58
6912.0,6144.0,447.03
6976.0,6144.0,446.25
7040.0,6144.0,445.22
7104.0,6144.0,443.93
7168.0,6144.0,442.38
7232.0,6144.0,440.62
7296.0,6144.0,438.71
7360.0,6144.0,436.72
7424.0,6144.0,434.73
7488.0,6144.0,432.81
7552.0,6144.0,431.03
7616.0,6144.0,429.47
7680.0,6144.0,428.16
7744.0,6144.0,427.13
7808.0,6144.0,426.38
7872.0,6144.0,425.89
7936.0,6144.0,425.62
8000.0,6144.0,425.55
8064.0,6144.0,425.62
8128.0,6144.0,425.78
8192.0,6144.0,425.99
8256.0,6144.0,426.23
8320.0,6144.0,426.48
8384.0,6144.0,426.77
8448.0,6144.0,427.11
8512.0,6144.0,427.54
8576.0,6144.0,428.12
8640.0,6144.0,428.91
8704.0,6144.0,429.97
8768.0,6144.0,431.35
8832.0,6144.0,433.08
8896.0,6144.0,435.19
8960.0,6144.0,437.68
9024.0,6144.0,440.51
9088.0,6144.0,443.64
9152.0,6144.0,447.00
9216.0,6144.0,450.52
9280.0,6144.0,454.10
9344.0,6144.0,457.65
9408.0,6144.0,461.10
9472.0,6144.0,464.37
9536.0,6144.0,467.41
9600.0,6144.0,470.19
9664.0,6144.0,472.71
9728.0,6144.0,474.98
9792.0,6144.0,477.05
9856.0,6144.0,478.97
9920.0,6144.0,480.80
0.0,6208.0,526.42
64.0,6208.0,527.16
128.0,6208.0,528.12
192.0,6208.0,529.34
256.0,6208.0,530.82
320.0,6208.0,532.54
384.0,6208.0,534.48
448.0,6208.0,536.61
512.0,6208.0,538.87
576.0,6208.0,541.23
640.0,6208.0,543.65
704.0,6208.0,546.11
768.0,6208.0,548.59
832.0,6208.0,551.12
896.0,6208.0,553.71
960.0,6208.0,556.42
1024.0,6208.0,559.30
1088.0,6208.0,562.42
1152.0,6208.0,565.84
1216.0,6208.0,569.61
1280.0,6208.0,573.77
1344.0,6208.0,578.35
1408.0,6208.0,583.34
1472.0,6208.0,588.72
1536.0,6208.0,594.43
1600.0,6208.0,600.39
1664.0,6208.0,606.51
1728.0,6208.0,612.69
1792.0,6208.0,618.81
1856.0,6208.0,624.77
1920.0,6208.0,630.47
1984.0,6208.0,635.82
2048.0,6208.0,640.77
2112.0,6208.0,645.26
2176.0,6208.0,649.29
2240.0,6208.0,652.84
2304.0,6208.0,655.95
2368.0,6208.0,658.63
2432.0,6208.0,660.93
2496.0,6208.0,662.87
2560.0,6208.0,664.47
2624.0,6208.0,665.76
2688.0,6208.0,666.73
2752.0,6208.0,667.36
2816.0,6208.0,667.62
2880.0,6208.0,667.46
2944.0,6208.0,666.84
3008.0,6208.0,665.69
3072.0,6208.0,663.97
3136.0,6208.0,661.64
3200.0,6208.0,658.68
