x,y,z
4288.0,4544.0,2179.18
4352.0,4544.0,2180.28
4416.0,4544.0,2181.16
4480.0,4544.0,2181.88
4544.0,4544.0,2182.64
4608.0,4544.0,2183.64
4672.0,4544.0,2185.09
4736.0,4544.0,2187.09
4800.0,4544.0,2189.66
4864.0,4544.0,2192.65
4928.0,4544.0,2195.80
4992.0,4544.0,2198.81
5056.0,4544.0,2201.37
5120.0,4544.0,2203.26
5184.0,4544.0,2204.36
5248.0,4544.0,2204.72
5312.0,4544.0,2204.48
5376.0,4544.0,2203.87
5440.0,4544.0,2203.09
5504.0,4544.0,2202.33
5568.0,4544.0,2201.64
5632.0,4544.0,2200.98
5696.0,4544.0,2200.20
5760.0,4544.0,2199.14
5824.0,4544.0,2197.65
5888.0,4544.0,2195.66
5952.0,4544.0,2193.19
6016.0,4544.0,2190.39
6080.0,4544.0,2187.50
6144.0,4544.0,2184.74
6208.0,4544.0,2182.34
6272.0,4544.0,2180.38
6336.0,4544.0,2178.83
6400.0,4544.0,2177.54
6464.0,4544.0,2176.24
6528.0,4544.0,2174.67
6592.0,4544.0,2172.56
6656.0,4544.0,2169.79
6720.0,4544.0,2166.33
6784.0,4544.0,2162.31
6848.0,4544.0,2157.95
6912.0,4544.0,2153.50
6976.0,4544.0,2149.20
7040.0,4544.0,2145.20
7104.0,4544.0,2141.53
7168.0,4544.0,2138.14
7232.0,4544.0,2134.90
7296.0,4544.0,2131.64
7360.0,4544.0,2128.27
7424.0,4544.0,2124.79
7488.0,4544.0,2121.29
7552.0,4544.0,2117.98
7616.0,4544.0,2115.11
7680.0,4544.0,2112.91
7744.0,4544.0,2111.57
7808.0,4544.0,2111.11
7872.0,4544.0,2111.46
7936.0,4544.0,2112.38
8000.0,4544.0,2113.60
8064.0,4544.0,2114.81
8128.0,4544.0,2115.79
8192.0,4544.0,2116.43
8256.0,4544.0,2116.73
8320.0,4544.0,2116.84
8384.0,4544.0,2116.95
8448.0,4544.0,2117.28
8512.0,4544.0,2117.99
8576.0,4544.0,2119.14
8640.0,4544.0,2120.66
8704.0,4544.0,2122.42
8768.0,4544.0,2124.21
8832.0,4544.0,2125.87
8896.0,4544.0,2127.27
8960.0,4544.0,2128.42
9024.0,4544.0,2129.43
9088.0,4544.0,2130.50
9152.0,4544.0,2131.85
9216.0,4544.0,2133.68
9280.0,4544.0,2136.08
9344.0,4544.0,2139.02
9408.0,4544.0,2142.34
9472.0,4544.0,2145.78
9536.0,4544.0,2149.03
9600.0,4544.0,2151.84
9664.0,4544.0,2154.02
9728.0,4544.0,2155.53
9792.0,4544.0,2156.46
9856.0,4544.0,2157.01
9920.0,4544.0,2157.41
0.0,4608.0,2193.56
64.0,4608.0,2192.47
128.0,4608.0,2191.61
192.0,4608.0,2191.16
256.0,4608.0,2191.18
320.0,4608.0,2191.60
384.0,4608.0,2192.23
448.0,4608.0,2192.80
512.0,4608.0,2193.02
576.0,4608.0,2192.66
640.0,4608.0,2191.60
704.0,4608.0,2189.87
768.0,4608.0,2187.61
832.0,4608.0,2185.03
896.0,4608.0,2182.40
960.0,4608.0,2179.93
1024.0,4608.0,2177.72
1088.0,4608.0,2175.79
1152.0,4608.0,2174.05
1216.0,4608.0,2172.33
1280.0,4608.0,2170.48
1344.0,4608.0,2168.43
1408.0,4608.0,2166.17
1472.0,4608.0,2163.83
1536.0,4608.0,2161.62
1600.0,4608.0,2159.79
1664.0,4608.0,2158.55
1728.0,4608.0,2158.06
1792.0,4608.0,2158.30
1856.0,4608.0,2159.16
1920.0,4608.0,2160.38
1984.0,4608.0,2161.67
2048.0,4608.0,2162.74
2112.0,4608.0,2163.40
2176.0,4608.0,2163.55
2240.0,4608.0,2163.26
2304.0,4608.0,2162.68
2368.0,4608.0,2162.03
2432.0,4608.0,2161.52
2496.0,4608.0,2161.30
2560.0,4608.0,2161.40
2624.0,4608.0,2161.75
2688.0,4608.0,2162.20
2752.0,4608.0,2162.56
2816.0,4608.0,2162.68
2880.0,4608.0,2162.49
2944.0,4608.0,2162.02
3008.0,4608.0,2161.44
3072.0,4608.0,2160.95
3136.0,4608.0,2160.81
3200.0,4608.0,2161.19
3264.0,4608.0,2162.18
3328.0,4608.0,2163.73
3392.0,4608.0,2165.65
3456.0,4608.0,2167.70
3520.0,4608.0,2169.58
3584.0,4608.0,2171.04
3648.0,4608.0,2171.97
3712.0,4608.0,2172.36
3776.0,4608.0,2172.32
3840.0,4608.0,2172.09
3904.0,4608.0,2171.90
3968.0,4608.0,2171.95
4032.0,4608.0,2172.38
4096.0,4608.0,2173.18
4160.0,4608.0,2174.25
4224.0,4608.0,2175.43
4288.0,4608.0,2176.54
4352.0,4608.0,2177.45
4416.0,4608.0,2178.14
4480.0,4608.0,2178.70
4544.0,4608.0,2179.29
4608.0,4608.0,2180.14
4672.0,4608.0,2181.45
4736.0,4608.0,2183.34
4800.0,4608.0,2185.81
4864.0,4608.0,2188.73
4928.0,4608.0,2191.84
4992.0,4608.0,2194.83
5056.0,4608.0,2197.40
5120.0,4608.0,2199.32
5184.0,4608.0,2200.49
5248.0,4608.0,2200.94
5312.0,4608.0,2200.81
5376.0,4608.0,2200.33
5440.0,4608.0,2199.70
5504.0,4608.0,2199.10
5568.0,4608.0,2198.59
5632.0,4608.0,2198.10
5696.0,4608.0,2197.51
5760.0,4608.0,2196.64
5824.0,4608.0,2195.33
5888.0,4608.0,2193.51
5952.0,4608.0,2191.21
6016.0,4608.0,2188.58
6080.0,4608.0,2185.83
6144.0,4608.0,2183.22
6208.0,4608.0,2180.94
6272.0,4608.0,2179.09
6336.0,4608.0,2177.65
6400.0,4608.0,2176.45
6464.0,4608.0,2175.23
6528.0,4608.0,2173.73
6592.0,4608.0,2171.68
6656.0,4608.0,2168.96
6720.0,4608.0,2165.54
6784.0,4608.0,2161.56
6848.0,4608.0,2157.23
6912.0,4608.0,2152.80
6976.0,4608.0,2148.52
7040.0,4608.0,2144.53
7104.0,4608.0,2140.88
7168.0,4608.0,2137.50
7232.0,4608.0,2134.26
7296.0,4608.0,2131.01
7360.0,4608.0,2127.65
7424.0,4608.0,2124.17
7488.0,4608.0,2120.67
7552.0,4608.0,2117.36
7616.0,4608.0,2114.49
7680.0,4608.0,2112.30
7744.0,4608.0,2110.95
7808.0,4608.0,2110.50
7872.0,4608.0,2110.84
7936.0,4608.0,2111.76
8000.0,4608.0,2112.98
8064.0,4608.0,2114.19
8128.0,4608.0,2115.18
8192.0,4608.0,2115.81
8256.0,4608.0,2116.11
8320.0,4608.0,2116.22
8384.0,4608.0,2116.33
8448.0,4608.0,2116.67
8512.0,4608.0,2117.38
8576.0,4608.0,2118.52
8640.0,4608.0,2120.04
8704.0,4608.0,2121.80
8768.0,4608.0,2123.60
8832.0,4608.0,2125.25
8896.0,4608.0,2126.65
8960.0,4608.0,2127.80
9024.0,4608.0,2128.82
9088.0,4608.0,2129.89
9152.0,4608.0,2131.24
9216.0,4608.0,2133.07
9280.0,4608.0,2135.47
9344.0,4608.0,2138.41
9408.0,4608.0,2141.73
9472.0,4608.0,2145.16
9536.0,4608.0,2148.42
9600.0,4608.0,2151.22
9664.0,4608.0,2153.40
9728.0,4608.0,2154.91
9792.0,4608.0,2155.85
9856.0,4608.0,2156.39
9920.0,4608.0,2156.79
0.0,4672.0,2193.46
64.0,4672.0,2192.37
128.0,4672.0,2191.51
192.0,4672.0,2191.06
256.0,4672.0,2191.08
320.0,4672.0,2191.50
384.0,4672.0,2192.13
448.0,4672.0,2192.70
512.0,4672.0,2192.92
576.0,4672.0,2192.56
640.0,4672.0,2191.50
704.0,4672.0,2189.77
768.0,4672.0,2187.51
832.0,4672.0,2184.93
896.0,4672.0,2182.31
960.0,4672.0,2179.83
1024.0,4672.0,2177.63
1088.0,4672.0,2175.70
1152.0,4672.0,2173.95
1216.0,4672.0,2172.23
1280.0,4672.0,2170.39
1344.0,4672.0,2168.33
1408.0,4672.0,2166.07
1472.0,4672.0,2163.73
1536.0,4672.0,2161.52
1600.0,4672.0,2159.69
1664.0,4672.0,2158.46
1728.0,4672.0,2157.96
1792.0,4672.0,2158.20
1856.0,4672.0,2159.06
1920.0,4672.0,2160.28
1984.0,4672.0,2161.57
2048.0,4672.0,2162.64
2112.0,4672.0,2163.30
2176.0,4672.0,2163.45
2240.0,4672.0,2163.16
2304.0,4672.0,2162.58
2368.0,4672.0,2161.93
2432.0,4672.0,2161.42
2496.0,4672.0,2161.19
2560.0,4672.0,2161.29
2624.0,4672.0,2161.64
2688.0,4672.0,2162.08
2752.0,4672.0,2162.44
2816.0,4672.0,2162.56
2880.0,4672.0,2162.36
2944.0,4672.0,2161.88
3008.0,4672.0,2161.28
3072.0,4672.0,2160.78
3136.0,4672.0,2160.62
3200.0,4672.0,2160.98
3264.0,4672.0,2161.94
3328.0,4672.0,2163.45
3392.0,4672.0,2165.34
3456.0,4672.0,2167.34
3520.0,4672.0,2169.16
3584.0,4672.0,2170.56
3648.0,4672.0,2171.41
3712.0,4672.0,2171.71
3776.0,4672.0,2171.59
3840.0,4672.0,2171.25
3904.0,4672.0,2170.94
3968.0,4672.0,2170.87
4032.0,4672.0,2171.16
4096.0,4672.0,2171.82
4160.0,4672.0,2172.74
4224.0,4672.0,2173.76
4288.0,4672.0,2174.72
4352.0,4672.0,2175.48
4416.0,4672.0,2176.02
4480.0,4672.0,2176.42
4544.0,4672.0,2176.87
4608.0,4672.0,2177.59
4672.0,4672.0,2178.78
4736.0,4672.0,2180.58
4800.0,4672.0,2182.97
4864.0,4672.0,2185.83
4928.0,4672.0,2188.90
4992.0,4672.0,2191.87
5056.0,4672.0,2194.45
5120.0,4672.0,2196.41
5184.0,4672.0,2197.63
5248.0,4672.0,2198.15
5312.0,4672.0,2198.12
5376.0,4672.0,2197.75
5440.0,4672.0,2197.25
5504.0,4672.0,2196.79
5568.0,4672.0,2196.42
5632.0,4672.0,2196.09
5696.0,4672.0,2195.65
5760.0,4672.0,2194.94
5824.0,4672.0,2193.78
5888.0,4672.0,2192.11
5952.0,4672.0,2189.96
6016.0,4672.0,2187.46
6080.0,4672.0,2184.84
6144.0,4672.0,2182.35
6208.0,4672.0,2180.18
6272.0,4672.0,2178.43
6336.0,4672.0,2177.07
6400.0,4672.0,2175.95
6464.0,4672.0,2174.80
6528.0,4672.0,2173.35
6592.0,4672.0,2171.36
6656.0,4672.0,2168.67
6720.0,4672.0,2165.30
6784.0,4672.0,2161.34
6848.0,4672.0,2157.03
6912.0,4672.0,2152.63
6976.0,4672.0,2148.36
7040.0,4672.0,2144.39
7104.0,4672.0,2140.75
7168.0,4672.0,2137.37
7232.0,4672.0,2134.14
7296.0,4672.0,2130.89
7360.0,4672.0,2127.54
7424.0,4672.0,2124.06
7488.0,4672.0,2120.57
7552.0,4672.0,2117.26
7616.0,4672.0,2114.39
7680.0,4672.0,2112.20
7744.0,4672.0,2110.85
7808.0,4672.0,2110.40
7872.0,4672.0,2110.74
7936.0,4672.0,2111.66
8000.0,4672.0,2112.88
8064.0,4672.0,2114.09
8128.0,4672.0,2115.08
8192.0,4672.0,2115.71
8256.0,4672.0,2116.02
8320.0,4672.0,2116.12
8384.0,4672.0,2116.24
8448.0,4672.0,2116.57
8512.0,4672.0,2117.28
8576.0,4672.0,2118.42
8640.0,4672.0,2119.95
8704.0,4672.0,2121.70
8768.0,4672.0,2123.50
8832.0,4672.0,2125.15
8896.0,4672.0,2126.55
8960.0,4672.0,2127.71
9024.0,4672.0,2128.72
9088.0,4672.0,2129.79
9152.0,4672.0,2131.14
9216.0,4672.0,2132.97
9280.0,4672.0,2135.37
9344.0,4672.0,2138.31
9408.0,4672.0,2141.63
9472.0,4672.0,2145.06
9536.0,4672.0,2148.32
9600.0,4672.0,2151.12
9664.0,4672.0,2153.30
9728.0,4672.0,2154.82
9792.0,4672.0,2155.75
9856.0,4672.0,2156.29
9920.0,4672.0,2156.69
0.0,4736.0,2194.07
64.0,4736.0,2192.98
128.0,4736.0,2192.12
192.0,4736.0,2191.67
256.0,4736.0,2191.69
320.0,4736.0,2192.11
384.0,4736.0,2192.74
448.0,4736.0,2193.31
512.0,4736.0,2193.53
576.0,4736.0,2193.17
640.0,4736.0,2192.12
704.0,4736.0,2190.38
768.0,4736.0,2188.12
832.0,4736.0,2185.55
896.0,4736.0,2182.92
960.0,4736.0,2180.44
1024.0,4736.0,2178.24
1088.0,4736.0,2176.31
1152.0,4736.0,2174.56
1216.0,4736.0,2172.84
1280.0,4736.0,2171.00
1344.0,4736.0,2168.94
1408.0,4736.0,2166.68
1472.0,4736.0,2164.34
1536.0,4736.0,2162.13
1600.0,4736.0,2160.30
1664.0,4736.0,2159.07
1728.0,4736.0,2158.57
1792.0,4736.0,2158.81
1856.0,4736.0,2159.67
1920.0,4736.0,2160.89
1984.0,4736.0,2162.18
2048.0,4736.0,2163.25
2112.0,4736.0,2163.91
2176.0,4736.0,2164.06
2240.0,4736.0,2163.77
2304.0,4736.0,2163.19
2368.0,4736.0,2162.54
2432.0,4736.0,2162.03
2496.0,4736.0,2161.80
2560.0,4736.0,2161.89
2624.0,4736.0,2162.24
2688.0,4736.0,2162.68
2752.0,4736.0,2163.04
2816.0,4736.0,2163.15
2880.0,4736.0,2162.94
2944.0,4736.0,2162.46
3008.0,4736.0,2161.85
3072.0,4736.0,2161.34
3136.0,4736.0,2161.16
3200.0,4736.0,2161.49
3264.0,4736.0,2162.43
3328.0,4736.0,2163.92
3392.0,4736.0,2165.77
3456.0,4736.0,2167.73
3520.0,4736.0,2169.50
3584.0,4736.0,2170.85
3648.0,4736.0,2171.64
3712.0,4736.0,2171.87
3776.0,4736.0,2171.66
3840.0,4736.0,2171.23
3904.0,4736.0,2170.83
3968.0,4736.0,2170.66
4032.0,4736.0,2170.83
4096.0,4736.0,2171.37
4160.0,4736.0,2172.17
4224.0,4736.0,2173.07
4288.0,4736.0,2173.89
4352.0,4736.0,2174.52
4416.0,4736.0,2174.93
4480.0,4736.0,2175.21
4544.0,4736.0,2175.54
4608.0,4736.0,2176.15
4672.0,4736.0,2177.25
4736.0,4736.0,2178.96
4800.0,4736.0,2181.28
4864.0,4736.0,2184.09
4928.0,4736.0,2187.13
4992.0,4736.0,2190.09
5056.0,4736.0,2192.68
5120.0,4736.0,2194.66
5184.0,4736.0,2195.93
5248.0,4736.0,2196.51
5312.0,4736.0,2196.56
5376.0,4736.0,2196.28
5440.0,4736.0,2195.89
5504.0,4736.0,2195.55
5568.0,4736.0,2195.30
5632.0,4736.0,2195.09
5696.0,4736.0,2194.79
5760.0,4736.0,2194.21
5824.0,4736.0,2193.18
5888.0,4736.0,2191.64
5952.0,4736.0,2189.60
6016.0,4736.0,2187.22
6080.0,4736.0,2184.71
6144.0,4736.0,2182.31
6208.0,4736.0,2180.23
6272.0,4736.0,2178.57
6336.0,4736.0,2177.28
6400.0,4736.0,2176.22
6464.0,4736.0,2175.13
6528.0,4736.0,2173.73
6592.0,4736.0,2171.78
6656.0,4736.0,2169.13
6720.0,4736.0,2165.78
6784.0,4736.0,2161.85
6848.0,4736.0,2157.57
6912.0,4736.0,2153.18
6976.0,4736.0,2148.93
7040.0,4736.0,2144.96
7104.0,4736.0,2141.33
7168.0,4736.0,2137.96
7232.0,4736.0,2134.73
7296.0,4736.0,2131.49
7360.0,4736.0,2128.14
7424.0,4736.0,2124.66
7488.0,4736.0,2121.17
7552.0,4736.0,2117.86
7616.0,4736.0,2115.00
7680.0,4736.0,2112.80
7744.0,4736.0,2111.46
7808.0,4736.0,2111.01
7872.0,4736.0,2111.35
7936.0,4736.0,2112.28
8000.0,4736.0,2113.49
8064.0,4736.0,2114.70
8128.0,4736.0,2115.69
8192.0,4736.0,2116.32
8256.0,4736.0,2116.63
8320.0,4736.0,2116.73
8384.0,4736.0,2116.85
8448.0,4736.0,2117.18
8512.0,4736.0,2117.89
8576.0,4736.0,2119.03
8640.0,4736.0,2120.56
8704.0,4736.0,2122.31
8768.0,4736.0,2124.11
8832.0,4736.0,2125.76
8896.0,4736.0,2127.17
8960.0,4736.0,2128.32
9024.0,4736.0,2129.33
9088.0,4736.0,2130.40
9152.0,4736.0,2131.75
9216.0,4736.0,2133.58
9280.0,4736.0,2135.98
9344.0,4736.0,2138.92
9408.0,4736.0,2142.24
9472.0,4736.0,2145.67
9536.0,4736.0,2148.93
9600.0,4736.0,2151.73
9664.0,4736.0,2153.91
9728.0,4736.0,2155.43
9792.0,4736.0,2156.36
9856.0,4736.0,2156.90
9920.0,4736.0,2157.30
0.0,4800.0,2195.47
64.0,4800.0,2194.38
128.0,4800.0,2193.52
192.0,4800.0,2193.07
256.0,4800.0,2193.09
320.0,4800.0,2193.51
384.0,4800.0,2194.14
448.0,4800.0,2194.71
512.0,4800.0,2194.93
576.0,4800.0,2194.57
640.0,4800.0,2193.52
704.0,4800.0,2191.78
768.0,4800.0,2189.52
832.0,4800.0,2186.94
896.0,4800.0,2184.32
960.0,4800.0,2181.84
1024.0,4800.0,2179.64
1088.0,4800.0,2177.71
1152.0,4800.0,2175.96
1216.0,4800.0,2174.24
1280.0,4800.0,2172.40
1344.0,4800.0,2170.34
1408.0,4800.0,2168.08
1472.0,4800.0,2165.74
1536.0,4800.0,2163.53
1600.0,4800.0,2161.70
1664.0,4800.0,2160.47
1728.0,4800.0,2159.97
1792.0,4800.0,2160.21
1856.0,4800.0,2161.07
1920.0,4800.0,2162.29
1984.0,4800.0,2163.58
2048.0,4800.0,2164.65
2112.0,4800.0,2165.31
2176.0,4800.0,2165.46
2240.0,4800.0,2165.17
2304.0,4800.0,2164.59
2368.0,4800.0,2163.94
2432.0,4800.0,2163.42
2496.0,4800.0,2163.19
2560.0,4800.0,2163.29
2624.0,4800.0,2163.63
2688.0,4800.0,2164.07
2752.0,4800.0,2164.43
2816.0,4800.0,2164.53
2880.0,4800.0,2164.32
2944.0,4800.0,2163.83
3008.0,4800.0,2163.21
3072.0,4800.0,2162.69
3136.0,4800.0,2162.49
3200.0,4800.0,2162.82
3264.0,4800.0,2163.73
3328.0,4800.0,2165.20
3392.0,4800.0,2167.02
3456.0,4800.0,2168.94
3520.0,4800.0,2170.68
3584.0,4800.0,2171.98
3648.0,4800.0,2172.72
3712.0,4800.0,2172.89
3776.0,4800.0,2172.62
3840.0,4800.0,2172.12
3904.0,4800.0,2171.63
3968.0,4800.0,2171.37
4032.0,4800.0,2171.45
4096.0,4800.0,2171.89
4160.0,4800.0,2172.59
4224.0,4800.0,2173.37
4288.0,4800.0,2174.09
4352.0,4800.0,2174.61
4416.0,4800.0,2174.91
4480.0,4800.0,2175.09
4544.0,4800.0,2175.32
4608.0,4800.0,2175.84
4672.0,4800.0,2176.86
4736.0,4800.0,2178.50
4800.0,4800.0,2180.77
4864.0,4800.0,2183.53
4928.0,4800.0,2186.55
4992.0,4800.0,2189.50
5056.0,4800.0,2192.10
5120.0,4800.0,2194.10
5184.0,4800.0,2195.40
5248.0,4800.0,2196.04
5312.0,4800.0,2196.16
5376.0,4800.0,2195.95
5440.0,4800.0,2195.65
5504.0,4800.0,2195.40
5568.0,4800.0,2195.26
5632.0,4800.0,2195.16
5696.0,4800.0,2194.96
5760.0,4800.0,2194.49
5824.0,4800.0,2193.57
5888.0,4800.0,2192.13
5952.0,4800.0,2190.20
6016.0,4800.0,2187.91
6080.0,4800.0,2185.49
6144.0,4800.0,2183.18
6208.0,4800.0,2181.17
6272.0,4800.0,2179.57
6336.0,4800.0,2178.35
6400.0,4800.0,2177.34
6464.0,4800.0,2176.30
6528.0,4800.0,2174.94
6592.0,4800.0,2173.02
6656.0,4800.0,2170.40
6720.0,4800.0,2167.08
6784.0,4800.0,2163.17
6848.0,4800.0,2158.90
6912.0,4800.0,2154.53
6976.0,4800.0,2150.28
7040.0,4800.0,2146.33
7104.0,4800.0,2142.70
7168.0,4800.0,2139.34
7232.0,4800.0,2136.12
7296.0,4800.0,2132.88
7360.0,4800.0,2129.53
7424.0,4800.0,2126.06
7488.0,4800.0,2122.57
7552.0,4800.0,2119.26
7616.0,4800.0,2116.39
7680.0,4800.0,2114.20
7744.0,4800.0,2112.86
7808.0,4800.0,2112.41
7872.0,4800.0,2112.75
7936.0,4800.0,2113.67
8000.0,4800.0,2114.89
8064.0,4800.0,2116.10
8128.0,4800.0,2117.09
8192.0,4800.0,2117.72
8256.0,4800.0,2118.03
8320.0,4800.0,2118.13
8384.0,4800.0,2118.25
8448.0,4800.0,2118.58
8512.0,4800.0,2119.29
8576.0,4800.0,2120.43
8640.0,4800.0,2121.96
8704.0,4800.0,2123.71
8768.0,4800.0,2125.51
8832.0,4800.0,2127.16
8896.0,4800.0,2128.56
8960.0,4800.0,2129.72
9024.0,4800.0,2130.73
9088.0,4800.0,2131.80
9152.0,4800.0,2133.15
9216.0,4800.0,2134.98
9280.0,4800.0,2137.38
9344.0,4800.0,2140.32
9408.0,4800.0,2143.64
9472.0,4800.0,2147.07
9536.0,4800.0,2150.33
9600.0,4800.0,2153.13
9664.0,4800.0,2155.31
9728.0,4800.0,2156.83
9792.0,4800.0,2157.76
9856.0,4800.0,2158.30
9920.0,4800.0,2158.70
0.0,4864.0,2197.60
64.0,4864.0,2196.50
128.0,4864.0,2195.64
192.0,4864.0,2195.19
256.0,4864.0,2195.22
320.0,4864.0,2195.64
384.0,4864.0,2196.27
448.0,4864.0,2196.84
512.0,4864.0,2197.05
576.0,4864.0,2196.69
640.0,4864.0,2195.64
704.0,4864.0,2193.91
768.0,4864.0,2191.64
832.0,4864.0,2189.07
896.0,4864.0,2186.44
960.0,4864.0,2183.97
1024.0,4864.0,2181.76
1088.0,4864.0,2179.83
1152.0,4864.0,2178.08
1216.0,4864.0,2176.36
1280.0,4864.0,2174.52
1344.0,4864.0,2172.47
1408.0,4864.0,2170.21
1472.0,4864.0,2167.87
1536.0,4864.0,2165.66
1600.0,4864.0,2163.82
1664.0,4864.0,2162.59
1728.0,4864.0,2162.09
1792.0,4864.0,2162.34
1856.0,4864.0,2163.19
1920.0,4864.0,2164.41
1984.0,4864.0,2165.70
2048.0,4864.0,2166.78
2112.0,4864.0,2167.43
2176.0,4864.0,2167.59
2240.0,4864.0,2167.29
2304.0,4864.0,2166.71
2368.0,4864.0,2166.06
2432.0,4864.0,2165.55
2496.0,4864.0,2165.32
2560.0,4864.0,2165.41
2624.0,4864.0,2165.75
2688.0,4864.0,2166.19
2752.0,4864.0,2166.54
2816.0,4864.0,2166.64
2880.0,4864.0,2166.43
2944.0,4864.0,2165.93
3008.0,4864.0,2165.31
3072.0,4864.0,2164.77
3136.0,4864.0,2164.57
3200.0,4864.0,2164.88
3264.0,4864.0,2165.78
3328.0,4864.0,2167.22
3392.0,4864.0,2169.02
3456.0,4864.0,2170.92
3520.0,4864.0,2172.62
3584.0,4864.0,2173.89
3648.0,4864.0,2174.58
3712.0,4864.0,2174.70
3776.0,4864.0,2174.38
3840.0,4864.0,2173.81
3904.0,4864.0,2173.26
3968.0,4864.0,2172.93
4032.0,4864.0,2172.94
4096.0,4864.0,2173.29
4160.0,4864.0,2173.90
4224.0,4864.0,2174.60
4288.0,4864.0,2175.23
4352.0,4864.0,2175.66
4416.0,4864.0,2175.87
4480.0,4864.0,2175.96
4544.0,4864.0,2176.12
4608.0,4864.0,2176.56
4672.0,4864.0,2177.51
4736.0,4864.0,2179.10
4800.0,4864.0,2181.32
4864.0,4864.0,2184.05
4928.0,4864.0,2187.04
4992.0,4864.0,2189.99
5056.0,4864.0,2192.59
5120.0,4864.0,2194.61
5184.0,4864.0,2195.95
5248.0,4864.0,2196.63
5312.0,4864.0,2196.79
5376.0,4864.0,2196.66
5440.0,4864.0,2196.43
5504.0,4864.0,2196.26
5568.0,4864.0,2196.20
5632.0,4864.0,2196.19
5696.0,4864.0,2196.08
5760.0,4864.0,2195.69
5824.0,4864.0,2194.87
5888.0,4864.0,2193.51
5952.0,4864.0,2191.66
6016.0,4864.0,2189.45
6080.0,4864.0,2187.10
6144.0,4864.0,2184.86
6208.0,4864.0,2182.91
6272.0,4864.0,2181.37
6336.0,4864.0,2180.20
6400.0,4864.0,2179.23
6464.0,4864.0,2178.23
6528.0,4864.0,2176.90
6592.0,4864.0,2175.01
6656.0,4864.0,2172.42
6720.0,4864.0,2169.12
6784.0,4864.0,2165.23
6848.0,4864.0,2160.97
6912.0,4864.0,2156.61
6976.0,4864.0,2152.38
7040.0,4864.0,2148.43
7104.0,4864.0,2144.81
7168.0,4864.0,2141.45
7232.0,4864.0,2138.23
7296.0,4864.0,2135.00
7360.0,4864.0,2131.65
7424.0,4864.0,2128.18
7488.0,4864.0,2124.69
7552.0,4864.0,2121.38
7616.0,4864.0,2118.52
7680.0,4864.0,2116.33
7744.0,4864.0,2114.98
7808.0,4864.0,2114.53
7872.0,4864.0,2114.88
7936.0,4864.0,2115.80
8000.0,4864.0,2117.01
8064.0,4864.0,2118.23
8128.0,4864.0,2119.21
8192.0,4864.0,2119.85
8256.0,4864.0,2120.15
8320.0,4864.0,2120.26
8384.0,4864.0,2120.37
8448.0,4864.0,2120.70
8512.0,4864.0,2121.41
8576.0,4864.0,2122.56
8640.0,4864.0,2124.08
8704.0,4864.0,2125.84
8768.0,4864.0,2127.63
8832.0,4864.0,2129.29
8896.0,4864.0,2130.69
8960.0,4864.0,2131.84
9024.0,4864.0,2132.85
9088.0,4864.0,2133.92
9152.0,4864.0,2135.27
9216.0,4864.0,2137.10
9280.0,4864.0,2139.50
9344.0,4864.0,2142.44
9408.0,4864.0,2145.76
9472.0,4864.0,2149.20
9536.0,4864.0,2152.45
9600.0,4864.0,2155.26
9664.0,4864.0,2157.44
9728.0,4864.0,2158.95
9792.0,4864.0,2159.88
9856.0,4864.0,2160.43
9920.0,4864.0,2160.83
0.0,4928.0,2200.26
64.0,4928.0,2199.16
128.0,4928.0,2198.30
192.0,4928.0,2197.85
256.0,4928.0,2197.87
320.0,4928.0,2198.30
384.0,4928.0,2198.93
448.0,4928.0,2199.49
512.0,4928.0,2199.71
576.0,4928.0,2199.35
640.0,4928.0,2198.30
704.0,4928.0,2196.57
768.0,4928.0,2194.30
832.0,4928.0,2191.73
896.0,4928.0,2189.10
960.0,4928.0,2186.62
1024.0,4928.0,2184.42
1088.0,4928.0,2182.49
1152.0,4928.0,2180.74
1216.0,4928.0,2179.02
1280.0,4928.0,2177.18
1344.0,4928.0,2175.13
1408.0,4928.0,2172.87
1472.0,4928.0,2170.53
1536.0,4928.0,2168.31
1600.0,4928.0,2166.48
1664.0,4928.0,2165.25
1728.0,4928.0,2164.75
1792.0,4928.0,2165.00
1856.0,4928.0,2165.85
1920.0,4928.0,2167.07
1984.0,4928.0,2168.36
2048.0,4928.0,2169.43
2112.0,4928.0,2170.09
2176.0,4928.0,2170.25
2240.0,4928.0,2169.95
2304.0,4928.0,2169.37
2368.0,4928.0,2168.72
2432.0,4928.0,2168.20
2496.0,4928.0,2167.97
2560.0,4928.0,2168.06
2624.0,4928.0,2168.41
2688.0,4928.0,2168.84
2752.0,4928.0,2169.19
2816.0,4928.0,2169.29
2880.0,4928.0,2169.07
2944.0,4928.0,2168.57
3008.0,4928.0,2167.94
3072.0,4928.0,2167.40
3136.0,4928.0,2167.18
3200.0,4928.0,2167.48
3264.0,4928.0,2168.37
3328.0,4928.0,2169.80
3392.0,4928.0,2171.58
3456.0,4928.0,2173.45
3520.0,4928.0,2175.13
3584.0,4928.0,2176.37
3648.0,4928.0,2177.03
3712.0,4928.0,2177.11
3776.0,4928.0,2176.74
3840.0,4928.0,2176.13
3904.0,4928.0,2175.52
3968.0,4928.0,2175.13
4032.0,4928.0,2175.07
4096.0,4928.0,2175.36
4160.0,4928.0,2175.90
4224.0,4928.0,2176.53
4288.0,4928.0,2177.08
4352.0,4928.0,2177.44
4416.0,4928.0,2177.58
